start_index,end_index,start_Q,end_Q,start_s,end_s,center_s,intervals,BPM
303,335,Q304,Q336,110.34122448979592,121.97442176870749,116.157823129251705,32,165.04491017964065
304,336,Q305,Q337,110.6895238095238,122.32272108843537,116.506122448979585,32,165.04491017964065
305,337,Q306,Q338,111.06104308390023,122.6942403628118,116.877641723356015,32,165.04491017964065
306,338,Q307,Q339,111.43256235827664,123.06575963718821,117.249160997732425,32,165.04491017964065
307,339,Q308,Q340,111.78086167800454,123.4140589569161,117.59746031746032,32,165.0449101796408
308,340,Q309,Q341,112.12916099773243,123.78557823129252,117.957369614512475,32,164.71613545816734
309,341,Q310,Q342,112.50068027210884,124.1338775510204,118.31727891156462,32,165.0449101796408
310,342,Q311,Q343,112.84897959183674,124.50539682539683,118.677188208616785,32,164.71613545816734
311,343,Q312,Q344,113.22049886621315,124.85369614512472,119.037097505668935,32,165.04491017964065
312,344,Q313,Q345,113.56879818594105,125.22521541950114,119.397006802721095,32,164.71613545816734
313,345,Q314,Q346,113.94031746031746,125.57351473922903,119.756916099773245,32,165.04491017964065
314,346,Q315,Q347,114.31183673469388,125.94503401360544,120.12843537414966,32,165.0449101796408
315,347,Q316,Q348,114.66013605442177,126.29333333333334,120.476734693877555,32,165.04491017964065
316,348,Q317,Q349,115.03165532879818,126.66485260770975,120.848253968253965,32,165.04491017964065
317,349,Q318,Q350,115.4031746031746,127.01315192743765,121.208163265306125,32,165.37499999999983
318,350,Q319,Q351,115.77469387755102,127.36145124716553,121.568072562358275,32,165.70641282565134
319,351,Q320,Q352,116.14621315192744,127.73297052154194,121.93959183673469,32,165.70641282565148
320,352,Q321,Q353,116.51773242630385,128.08126984126983,122.29950113378684,32,166.03915662650613
321,353,Q322,Q354,116.88925170068028,128.45278911564625,122.671020408163265,32,166.03915662650627
322,354,Q323,Q355,117.26077097505669,128.80108843537414,123.030929705215415,32,166.37323943661985
323,355,Q324,Q356,117.63229024943311,129.17260770975057,123.40244897959184,32,166.3732394366197
324,356,Q325,Q357,118.00380952380952,129.52090702947845,123.762358276643985,32,166.70866935483878
325,357,Q326,Q358,118.37532879818595,129.89242630385488,124.133877551020415,32,166.70866935483878
326,358,Q327,Q359,118.72362811791383,130.24072562358276,124.482176870748295,32,166.70866935483878
327,359,Q328,Q360,119.09514739229024,130.6122448979592,124.85369614512472,32,166.70866935483835
328,360,Q329,Q361,119.44344671201814,130.96054421768707,125.201995464852605,32,166.70866935483878
329,361,Q330,Q362,119.81496598639455,131.3320634920635,125.573514739229025,32,166.7086693548385
330,362,Q331,Q363,120.16326530612245,131.68036281179138,125.921814058956915,32,166.70866935483878
331,363,Q332,Q364,120.53478458049887,132.0518820861678,126.293333333333335,32,166.70866935483878
332,364,Q333,Q365,120.88308390022675,132.4001814058957,126.641632653061225,32,166.7086693548385
333,365,Q334,Q366,121.25460317460318,132.77170068027212,127.01315192743765,32,166.70866935483863
334,366,Q335,Q367,121.60290249433106,133.12,127.36145124716553,32,166.70866935483863
335,367,Q336,Q368,121.97442176870749,133.49151927437643,127.73297052154196,32,166.70866935483863
336,368,Q337,Q369,122.32272108843537,133.83981859410432,128.081269841269845,32,166.7086693548385
337,369,Q338,Q370,122.6942403628118,134.2113378684807,128.45278911564625,32,166.7086693548392
338,370,Q339,Q371,123.06575963718821,134.55963718820863,128.81269841269842,32,167.04545454545436
339,371,Q340,Q372,123.4140589569161,134.93115646258502,129.17260770975056,32,166.70866935483892
340,372,Q341,Q373,123.78557823129252,135.27945578231294,129.53251700680273,32,167.04545454545436
341,373,Q342,Q374,124.1338775510204,135.65097505668933,129.892426303854865,32,166.70866935483878
342,374,Q343,Q375,124.50539682539683,135.99927437641725,130.25233560090704,32,167.04545454545436
343,375,Q344,Q376,124.85369614512472,136.37079365079364,130.61224489795918,32,166.70866935483892
344,376,Q345,Q377,125.22521541950114,136.71909297052153,130.972154195011335,32,167.04545454545482
345,377,Q346,Q378,125.57351473922903,137.09061224489795,131.33206349206349,32,166.70866935483892
346,378,Q347,Q379,125.94503401360544,137.43891156462584,131.69197278911564,32,167.04545454545467
347,379,Q348,Q380,126.29333333333334,137.81043083900227,132.051882086167805,32,166.70866935483878
348,380,Q349,Q381,126.66485260770975,138.15873015873015,132.41179138321995,32,167.04545454545467
349,381,Q350,Q382,127.01315192743765,138.50702947845804,132.760090702947845,32,167.04545454545482
350,382,Q351,Q383,127.36145124716553,138.87854875283446,133.119999999999995,32,166.70866935483878
351,383,Q352,Q384,127.73297052154194,139.22684807256235,133.479909297052145,32,167.04545454545453
352,384,Q353,Q385,128.08126984126983,139.59836734693877,133.83981859410430,32,166.70866935483863
353,385,Q354,Q386,128.45278911564625,139.94666666666666,134.199727891156455,32,167.04545454545453
354,386,Q355,Q387,128.80108843537414,140.31818594104308,134.55963718820861,32,166.70866935483863
355,387,Q356,Q388,129.17260770975057,140.6897052154195,134.931156462585035,32,166.70866935483878
356,388,Q357,Q389,129.52090702947845,141.0380045351474,135.279455782312925,32,166.7086693548385
357,389,Q358,Q390,129.89242630385488,141.40952380952382,135.65097505668935,32,166.70866935483863
358,390,Q359,Q391,130.24072562358276,141.78104308390022,136.01088435374149,32,166.3732394366197
359,391,Q360,Q392,130.6122448979592,142.12934240362813,136.370793650793665,32,166.70866935483878
360,392,Q361,Q393,130.96054421768707,142.50086167800453,136.73070294784580,32,166.3732394366197
361,393,Q362,Q394,131.3320634920635,142.87238095238095,137.102222222222225,32,166.37323943661985
362,394,Q363,Q395,131.68036281179138,143.22068027210884,137.45052154195011,32,166.3732394366197
363,395,Q364,Q396,132.0518820861678,143.59219954648526,137.82204081632653,32,166.3732394366197
364,396,Q365,Q397,132.4001814058957,143.94049886621315,138.170340136054425,32,166.37323943661985
365,397,Q366,Q398,132.77170068027212,144.28879818594103,138.530249433106575,32,166.70866935483906
366,398,Q367,Q399,133.12,144.66031746031746,138.89015873015873,32,166.3732394366197
367,399,Q368,Q400,133.49151927437643,145.00861678004534,139.250068027210885,32,166.70866935483906
368,400,Q369,Q401,133.83981859410432,145.38013605442177,139.609977324263045,32,166.37323943661985
369,401,Q370,Q402,134.2113378684807,145.72843537414965,139.969886621315175,32,166.7086693548385
370,402,Q371,Q403,134.55963718820863,146.09995464852608,140.329795918367355,32,166.37323943661985
371,403,Q372,Q404,134.93115646258502,146.44825396825397,140.689705215419495,32,166.7086693548385
372,404,Q373,Q405,135.27945578231294,146.79655328798185,141.038004535147395,32,166.70866935483906
373,405,Q374,Q406,135.65097505668933,147.16807256235828,141.409523809523805,32,166.7086693548385
374,406,Q375,Q407,135.99927437641725,147.51637188208616,141.757823129251705,32,166.70866935483906
375,407,Q376,Q408,136.37079365079364,147.8878911564626,142.12934240362812,32,166.70866935483835
376,408,Q377,Q409,136.71909297052153,148.23619047619047,142.47764172335600,32,166.70866935483863
377,409,Q378,Q410,137.09061224489795,148.58448979591836,142.837551020408155,32,167.04545454545453
378,410,Q379,Q411,137.43891156462584,148.95600907029478,143.19746031746031,32,166.70866935483863
379,411,Q380,Q412,137.81043083900227,149.30430839002267,143.55736961451247,32,167.04545454545467
380,412,Q381,Q413,138.15873015873015,149.65260770975055,143.90566893424035,32,167.04545454545467
381,413,Q382,Q414,138.50702947845804,150.02412698412698,144.26557823129251,32,166.70866935483863
382,414,Q383,Q415,138.87854875283446,150.3956462585034,144.63709750566893,32,166.70866935483863
383,415,Q384,Q416,139.22684807256235,150.7439455782313,144.985396825396825,32,166.7086693548385
384,416,Q385,Q417,139.59836734693877,151.11546485260772,145.356916099773245,32,166.7086693548385
385,417,Q386,Q418,139.94666666666666,151.48698412698414,145.71682539682540,32,166.37323943661943
386,418,Q387,Q419,140.31818594104308,151.85850340136054,146.08834467120181,32,166.3732394366197
387,419,Q388,Q420,140.6897052154195,152.23002267573696,146.45986394557823,32,166.3732394366197
388,420,Q389,Q421,141.0380045351474,152.6015419501134,146.8197732426304,32,166.03915662650581
389,421,Q390,Q422,141.40952380952382,152.99628117913832,147.20290249433107,32,165.70641282565148
390,422,Q391,Q423,141.78104308390022,153.36780045351475,147.574421768707485,32,165.70641282565106
391,423,Q392,Q424,142.12934240362813,153.73931972789114,147.934331065759635,32,165.3750000000004
392,424,Q393,Q425,142.50086167800453,154.08761904761906,148.294240362811795,32,165.70641282565106
393,425,Q394,Q426,142.87238095238095,154.45913832199545,148.66575963718820,32,165.70641282565148
394,426,Q395,Q427,143.22068027210884,154.83065759637188,149.02566893424036,32,165.37499999999997
395,427,Q396,Q428,143.59219954648526,155.17895691609976,149.38557823129251,32,165.70641282565148
396,428,Q397,Q429,143.94049886621315,155.52725623582765,149.73387755102040,32,165.70641282565148
397,429,Q398,Q430,144.28879818594103,155.89877551020408,150.093786848072555,32,165.37499999999983
398,430,Q399,Q431,144.66031746031746,156.24707482993196,150.45369614512471,32,165.70641282565148
399,431,Q400,Q432,145.00861678004534,156.6185941043084,150.81360544217687,32,165.3749999999997
400,432,Q401,Q433,145.38013605442177,156.96689342403627,151.17351473922902,32,165.70641282565148
401,433,Q402,Q434,145.72843537414965,157.3384126984127,151.533424036281175,32,165.37499999999983
402,434,Q403,Q435,146.09995464852608,157.70993197278912,151.90494331065760,32,165.37499999999997
403,435,Q404,Q436,146.44825396825397,158.08145124716555,152.26485260770976,32,165.0449101796405
404,436,Q405,Q437,146.79655328798185,158.45297052154194,152.624761904761895,32,164.71613545816734
405,437,Q406,Q438,147.16807256235828,158.80126984126983,152.984671201814055,32,165.04491017964094
406,438,Q407,Q439,147.51637188208616,159.17278911564625,153.344580498866205,32,164.71613545816734
407,439,Q408,Q440,147.8878911564626,159.54430839002268,153.71609977324264,32,164.71613545816749
408,440,Q409,Q441,148.23619047619047,159.9158276643991,154.076009070294785,32,164.38866799204752
409,441,Q410,Q442,148.58448979591836,160.264126984127,154.42430839002268,32,164.38866799204737
410,442,Q411,Q443,148.95600907029478,160.61242630385487,154.784217687074825,32,164.71613545816734
411,443,Q412,Q444,149.30430839002267,160.9839455782313,155.144126984126985,32,164.38866799204752
412,444,Q413,Q445,149.65260770975055,161.33224489795919,155.49242630385487,32,164.38866799204737
413,445,Q414,Q446,150.02412698412698,161.68054421768707,155.852335600907025,32,164.71613545816734
414,446,Q415,Q447,150.3956462585034,162.0520634920635,156.22385487528345,32,164.7161354581672
415,447,Q416,Q448,150.7439455782313,162.40036281179138,156.57215419501134,32,164.71613545816749
416,448,Q417,Q449,151.11546485260772,162.7718820861678,156.94367346938776,32,164.71613545816749
417,449,Q418,Q450,151.48698412698414,163.14340136054423,157.315192743764185,32,164.71613545816734
418,450,Q419,Q451,151.85850340136054,163.51492063492063,157.686712018140585,32,164.71613545816734
419,451,Q420,Q452,152.23002267573696,163.88643990929705,158.058231292517005,32,164.71613545816734
420,452,Q421,Q453,152.6015419501134,164.23473922902494,158.41814058956917,32,165.04491017964108
421,453,Q422,Q454,152.99628117913832,164.60625850340136,158.80126984126984,32,165.37499999999997
422,454,Q423,Q455,153.36780045351475,164.9777777777778,159.172789115646275,32,165.37499999999983
423,455,Q424,Q456,153.73931972789114,165.34929705215418,159.54430839002266,32,165.37499999999997
424,456,Q425,Q457,154.08761904761906,165.6975963718821,159.89260770975058,32,165.37499999999997
425,457,Q426,Q458,154.45913832199545,166.0691156462585,160.264126984126975,32,165.37499999999983
426,458,Q427,Q459,154.83065759637188,166.41741496598638,160.62403628117913,32,165.70641282565148
427,459,Q428,Q460,155.17895691609976,166.7889342403628,160.98394557823128,32,165.37499999999997
428,460,Q429,Q461,155.52725623582765,167.1372335600907,161.332244897959175,32,165.37499999999983
429,461,Q430,Q462,155.89877551020408,167.4855328798186,161.69215419501134,32,165.7064128256512
430,462,Q431,Q463,156.24707482993196,167.8338321995465,162.04045351473923,32,165.70641282565092
431,463,Q432,Q464,156.6185941043084,168.2053514739229,162.41197278911565,32,165.70641282565148
432,464,Q433,Q465,156.96689342403627,168.5536507936508,162.760272108843535,32,165.70641282565106
433,465,Q434,Q466,157.3384126984127,168.9251700680272,163.13179138321995,32,165.70641282565148
434,466,Q435,Q467,157.70993197278912,169.2734693877551,163.49170068027211,32,166.03915662650613
435,467,Q436,Q468,158.08145124716555,169.621768707483,163.851609977324275,32,166.37323943661985
436,468,Q437,Q469,158.45297052154194,169.99328798185942,164.22312925170068,32,166.37323943661943
437,469,Q438,Q470,158.80126984126983,170.3415873015873,164.571428571428565,32,166.37323943661957
438,470,Q439,Q471,159.17278911564625,170.7131065759637,164.942947845804975,32,166.37323943661985
439,471,Q440,Q472,159.54430839002268,171.06140589569162,165.30285714285715,32,166.70866935483863
440,472,Q441,Q473,159.9158276643991,171.43292517006802,165.67437641723356,32,166.70866935483892
441,473,Q442,Q474,160.264126984127,171.78122448979593,166.022675736961465,32,166.70866935483878
442,474,Q443,Q475,160.61242630385487,172.15274376417233,166.38258503401360,32,166.3732394366197
443,475,Q444,Q476,160.9839455782313,172.5010430839002,166.74249433106575,32,166.7086693548392
444,476,Q445,Q477,161.33224489795919,172.87256235827664,167.102403628117915,32,166.37323943661985
445,477,Q446,Q478,161.68054421768707,173.22086167800452,167.450702947845795,32,166.37323943661985
446,478,Q447,Q479,162.0520634920635,173.59238095238095,167.822222222222225,32,166.37323943661985
447,479,Q448,Q480,162.40036281179138,173.94068027210884,168.17052154195011,32,166.3732394366197
448,480,Q449,Q481,162.7718820861678,174.31219954648526,168.54204081632653,32,166.3732394366197
449,481,Q450,Q482,163.14340136054423,174.68371882086169,168.91356009070296,32,166.3732394366197
450,482,Q451,Q483,163.51492063492063,175.03201814058957,169.27346938775510,32,166.70866935483863
451,483,Q452,Q484,163.88643990929705,175.403537414966,169.644988662131525,32,166.7086693548385
452,484,Q453,Q485,164.23473922902494,175.75183673469388,169.99328798185941,32,166.70866935483863
453,485,Q454,Q486,164.60625850340136,176.1233560090703,170.36480725623583,32,166.70866935483863
454,486,Q455,Q487,164.9777777777778,176.4716553287982,170.7247165532880,32,167.04545454545467
455,487,Q456,Q488,165.34929705215418,176.84317460317462,171.09623582766440,32,167.04545454545408
456,488,Q457,Q489,165.6975963718821,177.1914739229025,171.4445351473923,32,167.04545454545467
457,489,Q458,Q490,166.0691156462585,177.5629931972789,171.8160544217687,32,167.04545454545467
458,490,Q459,Q491,166.41741496598638,177.9112925170068,172.16435374149659,32,167.04545454545436
459,491,Q460,Q492,166.7889342403628,178.2828117913832,172.5358730158730,32,167.04545454545467
460,492,Q461,Q493,167.1372335600907,178.63111111111112,172.88417233560091,32,167.04545454545436
461,493,Q462,Q494,167.4855328798186,179.00263038548752,173.24408163265306,32,166.70866935483892
462,494,Q463,Q495,167.8338321995465,179.37414965986395,173.603990929705225,32,166.37323943661985
463,495,Q464,Q496,168.2053514739229,179.72244897959183,173.963900226757365,32,166.70866935483878
464,496,Q465,Q497,168.5536507936508,180.09396825396826,174.32380952380953,32,166.3732394366197
465,497,Q466,Q498,168.9251700680272,180.46548752834468,174.69532879818594,32,166.37323943661943
466,498,Q467,Q499,169.2734693877551,180.83700680272108,175.05523809523809,32,166.03915662650613
467,499,Q468,Q500,169.621768707483,181.2085260770975,175.41514739229025,32,165.70641282565148
468,500,Q469,Q501,169.99328798185942,181.58004535147393,175.786666666666675,32,165.70641282565134
469,501,Q470,Q502,170.3415873015873,181.9283446712018,176.13496598639455,32,165.70641282565148
470,502,Q471,Q503,170.7131065759637,182.29986394557824,176.50648526077097,32,165.70641282565092
471,503,Q472,Q504,171.06140589569162,182.64816326530612,176.85478458049887,32,165.70641282565148
472,504,Q473,Q505,171.43292517006802,183.01968253968255,177.226303854875285,32,165.70641282565106
473,505,Q474,Q506,171.78122448979593,183.36798185941043,177.57460317460318,32,165.70641282565148
474,506,Q475,Q507,172.15274376417233,183.71628117913832,177.934512471655325,32,166.03915662650599
475,507,Q476,Q508,172.5010430839002,184.0645804988662,178.2828117913832,32,166.03915662650581
476,508,Q477,Q509,172.87256235827664,184.43609977324263,178.654331065759635,32,166.03915662650599
477,509,Q478,Q510,173.22086167800452,184.78439909297052,179.00263038548752,32,166.03915662650581
478,510,Q479,Q511,173.59238095238095,185.15591836734694,179.374149659863945,32,166.03915662650599
479,511,Q480,Q512,173.94068027210884,185.50421768707483,179.722448979591835,32,166.03915662650599
480,512,Q481,Q513,174.31219954648526,185.87573696145125,180.093968253968255,32,166.03915662650599
481,513,Q482,Q514,174.68371882086169,186.24725623582768,180.465487528344685,32,166.03915662650599
482,514,Q483,Q515,175.03201814058957,186.61877551020407,180.82539682539682,32,165.70641282565148
483,515,Q484,Q516,175.403537414966,186.9902947845805,181.19691609977325,32,165.70641282565148
484,516,Q485,Q517,175.75183673469388,187.36181405895692,181.55682539682540,32,165.37499999999997
485,517,Q486,Q518,176.1233560090703,187.73333333333332,181.92834467120181,32,165.37500000000026
486,518,Q487,Q519,176.4716553287982,188.08163265306123,182.276643990929715,32,165.3750000000001
487,519,Q488,Q520,176.84317460317462,188.45315192743763,182.648163265306125,32,165.3750000000004
488,520,Q489,Q521,177.1914739229025,188.80145124716555,182.996462585034025,32,165.37499999999983
489,521,Q490,Q522,177.5629931972789,189.14975056689343,183.356371882086165,32,165.70641282565106
490,522,Q491,Q523,177.9112925170068,189.49804988662132,183.70467120181406,32,165.7064128256512
491,523,Q492,Q524,178.2828117913832,189.86956916099774,184.07619047619047,32,165.70641282565092
492,524,Q493,Q525,178.63111111111112,190.21786848072563,184.424489795918375,32,165.70641282565134
493,525,Q494,Q526,179.00263038548752,190.5661678004535,184.78439909297051,32,166.03915662650613
494,526,Q495,Q527,179.37414965986395,190.9144671201814,185.144308390022675,32,166.37323943661985
495,527,Q496,Q528,179.72244897959183,191.26276643990929,185.49260770975056,32,166.3732394366197
496,528,Q497,Q529,180.09396825396826,191.6110657596372,185.85251700680273,32,166.70866935483863
497,529,Q498,Q530,180.46548752834468,191.95936507936509,186.212426303854885,32,167.04545454545453
498,530,Q499,Q531,180.83700680272108,192.3308843537415,186.58394557823129,32,167.04545454545436
499,531,Q500,Q532,181.2085260770975,192.6791836734694,186.94385487528345,32,167.38360323886613
500,532,Q501,Q533,181.58004535147393,193.02748299319728,187.303764172335605,32,167.72312373225162
501,533,Q502,Q534,181.9283446712018,193.37578231292517,187.652063492063485,32,167.7231237322513
502,534,Q503,Q535,182.29986394557824,193.72408163265305,188.011972789115645,32,168.06402439024419
503,535,Q504,Q536,182.64816326530612,194.07238095238094,188.36027210884353,32,168.06402439024404
504,536,Q505,Q537,183.01968253968255,194.44390022675736,188.731791383219955,32,168.06402439024419
505,537,Q506,Q538,183.36798185941043,194.79219954648525,189.08009070294784,32,168.06402439024404
506,538,Q507,Q539,183.71628117913832,195.14049886621316,189.42839002267574,32,168.06402439024376
507,539,Q508,Q540,184.0645804988662,195.48879818594105,189.776689342403625,32,168.06402439024362
508,540,Q509,Q541,184.43609977324263,195.86031746031745,190.14820861678004,32,168.06402439024404
509,541,Q510,Q542,184.78439909297052,196.20861678004536,190.49650793650794,32,168.06402439024376
510,542,Q511,Q543,185.15591836734694,196.55691609977325,190.856417233560095,32,168.40631364562108
511,543,Q512,Q544,185.50421768707483,196.90521541950113,191.20471655328798,32,168.40631364562122
512,544,Q513,Q545,185.87573696145125,197.27673469387756,191.576235827664405,32,168.40631364562108
513,545,Q514,Q546,186.24725623582768,197.62503401360544,191.93614512471656,32,168.75000000000026
514,546,Q515,Q547,186.61877551020407,197.97333333333333,192.29605442176870,32,169.09509202453975
515,547,Q516,Q548,186.9902947845805,198.34485260770975,192.667573696145125,32,169.0950920245399
516,548,Q517,Q549,187.36181405895692,198.69315192743764,193.02748299319728,32,169.44159836065583
517,549,Q518,Q550,187.73333333333332,199.06467120181406,193.39900226757369,32,169.44159836065552
518,550,Q519,Q551,188.08163265306123,199.41297052154195,193.74730158730159,32,169.44159836065583
519,551,Q520,Q552,188.45315192743763,199.76126984126984,194.107210884353735,32,169.78952772073907
520,552,Q521,Q553,188.80145124716555,200.13278911564626,194.467120181405905,32,169.44159836065597
521,553,Q522,Q554,189.14975056689343,200.48108843537415,194.81541950113379,32,169.44159836065583
522,554,Q523,Q555,189.49804988662132,200.85260770975057,195.175328798185945,32,169.0950920245399
523,555,Q524,Q556,189.86956916099774,201.20090702947846,195.53523809523810,32,169.44159836065583
524,556,Q525,Q557,190.21786848072563,201.57242630385488,195.895147392290255,32,169.0950920245399
525,557,Q526,Q558,190.5661678004535,201.92072562358277,196.243446712018135,32,169.0950920245396
526,558,Q527,Q559,190.9144671201814,202.26902494331065,196.591746031746025,32,169.0950920245399
527,559,Q528,Q560,191.26276643990929,202.64054421768708,196.951655328798185,32,168.74999999999983
528,560,Q529,Q561,191.6110657596372,202.98884353741497,197.299954648526085,32,168.7500000000001
529,561,Q530,Q562,191.95936507936509,203.33714285714285,197.64825396825397,32,168.75000000000026
530,562,Q531,Q563,192.3308843537415,203.68544217687074,198.00816326530612,32,169.09509202454007
531,563,Q532,Q564,192.6791836734694,204.05696145124716,198.36807256235828,32,168.75000000000026
532,564,Q533,Q565,193.02748299319728,204.40526077097505,198.716371882086165,32,168.7500000000001
533,565,Q534,Q566,193.37578231292517,204.75356009070296,199.064671201814065,32,168.74999999999983
534,566,Q535,Q567,193.72408163265305,205.12507936507936,199.424580498866205,32,168.40631364562108
535,567,Q536,Q568,194.07238095238094,205.47337868480724,199.77287981859409,32,168.40631364562122
536,568,Q537,Q569,194.44390022675736,205.84489795918367,200.144399092970515,32,168.40631364562108
537,569,Q538,Q570,194.79219954648525,206.19319727891155,200.49269841269840,32,168.40631364562122
538,570,Q539,Q571,195.14049886621316,206.56471655328798,200.85260770975057,32,168.06402439024404
539,571,Q540,Q572,195.48879818594105,206.9362358276644,201.212517006802725,32,167.72312373225162
540,572,Q541,Q573,195.86031746031745,207.30775510204083,201.58403628117914,32,167.72312373225117
541,573,Q542,Q574,196.20861678004536,207.67927437641723,201.943945578231295,32,167.38360323886658
542,574,Q543,Q575,196.55691609977325,208.05079365079365,202.30385487528345,32,167.04545454545467
543,575,Q544,Q576,196.90521541950113,208.4455328798186,202.675374149659865,32,166.37323943661957
544,576,Q545,Q577,197.27673469387756,208.817052154195,203.04689342403628,32,166.37323943662003
545,577,Q546,Q578,197.62503401360544,209.21179138321995,203.418412698412695,32,165.70641282565134
546,578,Q547,Q579,197.97333333333333,209.58331065759637,203.77832199546485,32,165.37499999999997
547,579,Q548,Q580,198.34485260770975,209.9548299319728,204.149841269841275,32,165.37499999999983
548,580,Q549,Q581,198.69315192743764,210.3263492063492,204.50975056689342,32,165.0449101796408
549,581,Q550,Q582,199.06467120181406,210.69786848072562,204.88126984126984,32,165.0449101796408
550,582,Q551,Q583,199.41297052154195,211.06938775510204,205.241179138321995,32,164.71613545816734
551,583,Q552,Q584,199.76126984126984,211.41768707482993,205.589478458049885,32,164.71613545816734
552,584,Q553,Q585,200.13278911564626,211.78920634920635,205.960997732426305,32,164.71613545816734
553,585,Q554,Q586,200.48108843537415,212.13750566893424,206.309297052154195,32,164.71613545816734
554,586,Q555,Q587,200.85260770975057,212.50902494331066,206.680816326530615,32,164.71613545816734
555,587,Q556,Q588,201.20090702947846,212.85732426303855,207.029115646258505,32,164.71613545816734
556,588,Q557,Q589,201.57242630385488,213.20562358276644,207.38902494331066,32,165.0449101796408
557,589,Q558,Q590,201.92072562358277,213.57714285714286,207.748934240362815,32,164.71613545816734
558,590,Q559,Q591,202.26902494331065,213.92544217687075,208.09723356009070,32,164.7161354581672
559,591,Q560,Q592,202.64054421768708,214.27374149659863,208.457142857142855,32,165.04491017964094
560,592,Q561,Q593,202.98884353741497,214.64526077097506,208.817052154195015,32,164.71613545816734
561,593,Q562,Q594,203.33714285714285,214.99356009070294,209.165351473922895,32,164.71613545816734
562,594,Q563,Q595,203.68544217687074,215.34185941043083,209.513650793650785,32,164.71613545816734
563,595,Q564,Q596,204.05696145124716,215.71337868480725,209.885170068027205,32,164.71613545816734
564,596,Q565,Q597,204.40526077097505,216.06167800453514,210.233469387755095,32,164.71613545816734
565,597,Q566,Q598,204.75356009070296,216.40997732426302,210.58176870748299,32,164.71613545816777
566,598,Q567,Q599,205.12507936507936,216.78149659863945,210.953287981859405,32,164.71613545816734
567,599,Q568,Q600,205.47337868480724,217.12979591836734,211.30158730158729,32,164.7161354581672
568,600,Q569,Q601,205.84489795918367,217.47809523809525,211.66149659863946,32,165.0449101796405
569,601,Q570,Q602,206.19319727891155,217.82639455782314,212.009795918367345,32,165.04491017964037
570,602,Q571,Q603,206.56471655328798,218.19791383219956,212.38131519274377,32,165.0449101796405
571,603,Q572,Q604,206.9362358276644,218.54621315192745,212.741224489795925,32,165.37499999999983
572,604,Q573,Q605,207.30775510204083,218.91773242630384,213.112743764172335,32,165.3750000000004
573,605,Q574,Q606,207.67927437641723,219.28925170068027,213.48426303854875,32,165.37499999999997
574,606,Q575,Q607,208.05079365079365,219.6607709750567,213.855782312925175,32,165.37499999999983
575,607,Q576,Q608,208.4455328798186,220.05551020408163,214.250521541950115,32,165.3750000000001
576,608,Q577,Q609,208.817052154195,220.45024943310656,214.63365079365078,32,165.0449101796408
577,609,Q578,Q610,209.21179138321995,220.821768707483,215.016780045351475,32,165.37499999999983
578,610,Q579,Q611,209.58331065759637,221.1932879818594,215.388299319727885,32,165.3750000000001
579,611,Q580,Q612,209.9548299319728,221.56480725623584,215.75981859410432,32,165.37499999999997
580,612,Q581,Q613,210.3263492063492,221.95954648526077,216.142947845804985,32,165.04491017964065
581,613,Q582,Q614,210.69786848072562,222.3310657596372,216.51446712018141,32,165.0449101796405
582,614,Q583,Q615,211.06938775510204,222.7025850340136,216.88598639455782,32,165.0449101796408
583,615,Q584,Q616,211.41768707482993,223.07410430839002,217.245895691609975,32,164.71613545816734
584,616,Q585,Q617,211.78920634920635,223.4224036281179,217.605804988662125,32,165.04491017964094
585,617,Q586,Q618,212.13750566893424,223.79392290249433,217.965714285714285,32,164.71613545816734
586,618,Q587,Q619,212.50902494331066,224.14222222222222,218.32562358276644,32,165.0449101796408
587,619,Q588,Q620,212.85732426303855,224.51374149659864,218.685532879818595,32,164.71613545816734
588,620,Q589,Q621,213.20562358276644,224.86204081632653,219.033832199546485,32,164.71613545816734
589,621,Q590,Q622,213.57714285714286,225.23356009070295,219.405351473922905,32,164.71613545816734
590,622,Q591,Q623,213.92544217687075,225.58185941043084,219.753650793650795,32,164.71613545816734
591,623,Q592,Q624,214.27374149659863,225.93015873015872,220.101950113378675,32,164.71613545816734
592,624,Q593,Q625,214.64526077097506,226.2784580498866,220.46185941043083,32,165.04491017964108
593,625,Q594,Q626,214.99356009070294,226.64997732426303,220.821768707482985,32,164.71613545816734
594,626,Q595,Q627,215.34185941043083,226.99827664399092,221.170068027210875,32,164.71613545816734
595,627,Q596,Q628,215.71337868480725,227.34657596371883,221.52997732426304,32,165.0449101796405
596,628,Q597,Q629,216.06167800453514,227.71809523809523,221.889886621315185,32,164.71613545816734
597,629,Q598,Q630,216.40997732426302,228.06639455782312,222.23818594104307,32,164.7161354581672
598,630,Q599,Q631,216.78149659863945,228.43791383219954,222.609705215419495,32,164.71613545816734
599,631,Q600,Q632,217.12979591836734,228.80943310657597,222.969614512471655,32,164.38866799204752
600,632,Q601,Q633,217.47809523809525,229.1809523809524,223.329523809523825,32,164.0624999999999
601,633,Q602,Q634,217.82639455782314,229.5524716553288,223.68943310657597,32,163.73762376237636
602,634,Q603,Q635,218.19791383219956,229.9239909297052,224.06095238095238,32,163.73762376237664
603,635,Q604,Q636,218.54621315192745,230.31873015873015,224.43247165532880,32,163.09171597633164
604,636,Q605,Q637,218.91773242630384,230.69024943310657,224.803990929705205,32,163.09171597633124
605,637,Q606,Q638,219.28925170068027,231.061768707483,225.175510204081635,32,163.09171597633124
