beat_index,time_seconds,local_bpm,original_PLP_index
697,253.56190476190477,161.49902343750904,697
698,253.93342403628117,161.4990234374967,698
699,254.3049433106576,151.99908088235597,699
700,254.69968253968253,151.99908088234503,700
701,255.0944217687075,161.49902343750904,701
702,255.4659410430839,151.99908088234503,702
703,255.86068027210885,161.4990234374967,703
704,256.2321995464853,161.49902343750904,704
705,256.6037188208617,161.49902343750904,705
706,256.97523809523807,161.49902343748434,706
707,257.3467573696145,161.49902343750904,707
708,257.7182766439909,161.49902343748434,708
709,258.0897959183674,161.49902343750904,709
710,258.46131519274377,161.49902343750904,710
711,258.83283446712016,161.49902343748434,711
712,259.2043537414966,161.49902343750904,712
713,259.575873015873,161.49902343750904,713
714,259.9473922902494,161.49902343748434,714
715,260.31891156462586,161.49902343750904,715
716,260.69043083900226,161.49902343750904,716
717,261.06195011337866,172.26562499998857,717
718,261.41024943310657,161.49902343750904,718
719,261.78176870748297,161.49902343748434,719
720,262.1532879818594,172.26562500001668,720
721,262.5015873015873,161.49902343748434,721
722,262.87310657596373,172.26562500001668,722
723,263.2214058956916,172.26562499998857,723
724,263.5697052154195,161.49902343750904,724
725,263.9412244897959,172.26562499998857,725
726,264.2895238095238,172.26562499998857,726
727,264.63782312925173,161.49902343750904,727
728,265.0093424036281,172.26562500001668,728
729,265.357641723356,161.49902343748434,729
730,265.72916099773244,161.49902343750904,730
731,266.10068027210883,161.49902343748434,731
732,266.4721995464853,161.49902343750904,732
733,266.8437188208617,161.49902343750904,733
734,267.2152380952381,161.49902343748434,734
735,267.58675736961453,161.49902343750904,735
736,267.9582766439909,161.49902343750904,736
737,268.3297959183673,151.99908088233408,737
738,268.7245351473923,161.49902343750904,738
739,269.0960544217687,161.49902343750904,739
740,269.4675736961451,161.49902343748434,740
741,269.83909297052156,151.99908088235597,741
742,270.2338321995465,161.49902343750904,742
743,270.6053514739229,161.49902343748434,743
744,270.97687074829935,161.49902343750904,744
745,271.34839002267574,151.99908088235597,745
746,271.7431292517007,161.49902343750904,746
747,272.1146485260771,161.49902343748434,747
748,272.48616780045353,161.49902343750904,748
749,272.8576870748299,151.99908088235597,749
750,273.25242630385486,161.49902343748434,750
751,273.6239455782313,161.49902343750904,751
752,273.9954648526077,161.49902343750904,752
753,274.3669841269841,161.49902343748434,753
754,274.73850340136056,161.49902343750904,754
755,275.11002267573696,161.49902343750904,755
756,275.48154195011335,161.49902343748434,756
757,275.8530612244898,161.49902343750904,757
758,276.2245804988662,161.49902343748434,758
759,276.59609977324266,161.49902343750904,759
760,276.96761904761905,161.49902343750904,760
761,277.33913832199545,161.49902343748434,761
762,277.7106575963719,161.49902343750904,762
763,278.0821768707483,161.49902343750904,763
764,278.4536961451247,161.49902343748434,764
765,278.82521541950115,161.49902343750904,765
766,279.19673469387754,161.49902343750904,766
767,279.56825396825394,161.49902343748434,767
768,279.9397732426304,161.49902343750904,768
769,280.3112925170068,161.49902343748434,769
770,280.68281179138324,161.49902343750904,770
771,281.05433106575964,161.49902343750904,771
772,281.42585034013604,161.49902343748434,772
773,281.7973696145125,161.49902343750904,773
774,282.1688888888889,161.49902343750904,774
775,282.5404081632653,161.49902343748434,775
776,282.91192743764174,161.49902343750904,776
777,283.28344671201813,161.49902343750904,777
778,283.65496598639453,161.49902343748434,778
779,284.026485260771,172.26562500001668,779
780,284.37478458049884,161.49902343748434,780
781,284.7463038548753,161.49902343750904,781
782,285.1178231292517,161.49902343748434,782
783,285.48934240362814,161.49902343750904,783
784,285.86086167800454,161.49902343750904,784
785,286.23238095238094,172.26562499998857,785
786,286.58068027210885,161.49902343750904,786
787,286.95219954648525,172.26562499998857,787
788,287.30049886621316,161.49902343750904,788
789,287.67201814058956,172.26562499998857,789
790,288.0203174603175,172.26562500001668,790
791,288.36861678004533,161.49902343748434,791
792,288.7401360544218,172.26562500001668,792
793,289.08843537414964,172.26562499998857,793
794,289.43673469387755,161.49902343750904,794
795,289.80825396825395,172.26562499998857,795
796,290.15655328798186,161.49902343750904,796
797,290.52807256235826,161.49902343748434,797
798,290.8995918367347,172.26562500001668,798
799,291.2478911564626,161.49902343748434,799
800,291.619410430839,161.49902343750904,800
801,291.9909297052154,161.49902343750904,801
802,292.3624489795918,161.49902343748434,802
803,292.73396825396827,161.49902343750904,803
804,293.10548752834467,161.49902343750904,804
805,293.47700680272106,172.26562499998857,805
806,293.825306122449,161.49902343750904,806
807,294.1968253968254,161.49902343748434,807
808,294.5683446712018,161.49902343750904,808
809,294.9398639455782,172.26562499998857,809
810,295.28816326530614,161.49902343750904,810
811,295.65968253968254,161.49902343750904,811
812,296.03120181405893,161.49902343748434,812
813,296.4027210884354,161.49902343750904,813
814,296.7742403628118,172.26562499998857,814
815,297.1225396825397,161.49902343750904,815
816,297.4940589569161,161.49902343748434,816
817,297.86557823129255,161.49902343750904,817
818,298.23709750566894,161.49902343750904,818
819,298.60861678004534,172.26562499998857,819
820,298.95691609977325,161.49902343750904,820
821,299.32843537414965,161.49902343748434,821
822,299.6999546485261,161.49902343750904,822
823,300.0714739229025,172.26562499998857,823
824,300.4197732426304,161.49902343750904,824
825,300.7912925170068,161.49902343750904,825
826,301.1628117913832,161.49902343748434,826
827,301.53433106575966,172.26562500001668,827
828,301.8826303854875,161.49902343748434,828
829,302.25414965986397,161.49902343750904,829
830,302.62566893424037,161.49902343750904,830
831,302.99718820861676,161.49902343748434,831
832,303.3687074829932,161.49902343750904,832
833,303.7402267573696,172.26562499998857,833
834,304.0885260770975,161.49902343750904,834
835,304.4600453514739,161.49902343750904,835
836,304.8315646258503,161.49902343748434,836
837,305.2030839002268,161.49902343750904,837
838,305.57460317460317,161.49902343750904,838
839,305.94612244897957,172.26562499998857,839
840,306.2944217687075,161.49902343750904,840
841,306.6659410430839,161.49902343748434,841
842,307.03746031746033,172.26562500001668,842
843,307.3857596371882,172.26562499998857,843
844,307.7340589569161,161.49902343750904,844
845,308.1055782312925,172.26562499998857,845
846,308.4538775510204,161.49902343750904,846
847,308.8253968253968,161.49902343748434,847
848,309.19691609977326,172.26562500001668,848
849,309.5452154195011,161.49902343748434,849
850,309.9167346938776,161.49902343750904,850
851,310.28825396825397,161.49902343750904,851
852,310.65977324263037,161.49902343748434,852
853,311.0312925170068,161.49902343750904,853
854,311.4028117913832,161.49902343750904,854
855,311.7743310657596,161.49902343748434,855
856,312.14585034013606,161.49902343750904,856
857,312.51736961451246,161.49902343748434,857
858,312.8888888888889,172.26562500001668,858
859,313.2371882086168,161.49902343748434,859
860,313.6087074829932,161.49902343750904,860
861,313.9802267573696,161.49902343750904,861
862,314.351746031746,161.49902343748434,862
863,314.72326530612247,161.49902343750904,863
864,315.09478458049887,172.26562499998857,864
865,315.4430839002268,161.49902343750904,865
866,315.8146031746032,161.49902343750904,866
867,316.1861224489796,161.49902343748434,867
868,316.557641723356,172.26562500001668,868
869,316.9059410430839,161.49902343748434,869
870,317.27746031746034,161.49902343750904,870
871,317.64897959183673,161.49902343750904,871
872,318.02049886621313,172.26562499998857,872
873,318.36879818594105,161.49902343750904,873
874,318.74031746031744,161.49902343748434,874
875,319.1118367346939,172.26562500001668,875
876,319.46013605442175,161.49902343748434,876
877,319.8316553287982,161.49902343750904,877
878,320.2031746031746,161.49902343750904,878
879,320.574693877551,161.49902343748434,879
880,320.94621315192745,172.26562500001668,880
881,321.2945124716553,161.49902343748434,881
882,321.66603174603176,161.49902343750904,882
883,322.03755102040816,161.49902343750904,883
884,322.40907029478456,161.49902343748434,884
885,322.780589569161,161.49902343750904,885
886,323.1521088435374,161.49902343748434,886
887,323.52362811791386,172.26562500001668,887
888,323.8719274376417,161.49902343750904,888
889,324.2434467120181,161.49902343748434,889
890,324.61496598639457,172.26562500001668,890
891,324.9632653061224,172.26562499998857,891
892,325.31156462585034,161.49902343750904,892
893,325.68308390022673,172.26562499998857,893
894,326.03138321995465,172.26562499998857,894
895,326.37968253968256,161.49902343750904,895
896,326.75120181405896,172.26562499998857,896
897,327.0995011337869,161.49902343750904,897
898,327.47102040816327,161.49902343750904,898
899,327.84253968253967,161.49902343748434,899
900,328.2140589569161,172.26562500001668,900
901,328.562358276644,151.99908088235597,901
902,328.9570975056689,151.99908088233408,902
903,329.3518367346939,161.49902343750904,903
904,329.7233560090703,172.26562500001668,904
