stem,side,event_id,timestamp_s,full_mix_source_state,status,partner_ids,compatible_N
bass,FULL_MIX,F_MIX_01027,206.50666666666666,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01028,206.87818594104309,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01029,206.99428571428572,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01030,207.13360544217687,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01031,207.26131519274375,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01032,207.35419501133788,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01033,209.258231292517,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01034,209.43238095238095,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00561""]",1
bass,FULL_MIX,F_MIX_01035,209.59492063492064,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01036,209.98965986394558,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00562""]",1
bass,FULL_MIX,F_MIX_01037,210.09414965986394,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01038,210.17541950113377,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01039,210.25668934240363,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01040,210.34956916099773,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00563""]",1
bass,FULL_MIX,F_MIX_01041,210.53532879818593,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01042,210.62820861678006,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01043,210.68625850340135,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00564""]",1
bass,FULL_MIX,F_MIX_01044,210.82557823129252,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01045,210.9881179138322,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01046,211.05777777777777,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00565""]",1
bass,FULL_MIX,F_MIX_01047,211.19709750566892,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01048,211.3364172335601,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01049,211.40607709750566,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00566""]",1
bass,FULL_MIX,F_MIX_01050,211.44090702947847,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01051,211.54539682539684,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01052,211.69632653061225,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01053,211.78920634920635,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00567""]",1
bass,FULL_MIX,F_MIX_01054,212.0562358276644,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01055,212.1491156462585,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00569""]",1
bass,FULL_MIX,F_MIX_01056,212.4277551020408,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01057,212.52063492063493,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00571""]",1
bass,FULL_MIX,F_MIX_01058,212.78766439909296,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01059,212.8805442176871,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00572""]",1
bass,FULL_MIX,F_MIX_01060,213.14757369614512,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01061,213.25206349206348,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00573""]",1
bass,FULL_MIX,F_MIX_01062,213.50748299319727,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01063,213.6235827664399,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01064,213.8790022675737,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01065,214.1228117913832,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01066,214.25052154195012,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01067,214.33179138321995,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00575""]",1
bass,FULL_MIX,F_MIX_01068,214.598820861678,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01069,214.70331065759638,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00576""]",1
bass,FULL_MIX,F_MIX_01070,214.95873015873016,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01071,215.0748299319728,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01072,215.34185941043083,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01073,215.4231292517007,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00578""]",1
bass,FULL_MIX,F_MIX_01074,215.69015873015874,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01075,216.03845804988663,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01076,216.37514739229024,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01077,216.4796371882086,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01078,216.61895691609976,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01079,216.79310657596372,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01080,217.17623582766439,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01081,217.40843537414966,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01082,217.7799546485261,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01083,217.87283446712019,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01084,218.10503401360543,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01085,218.1863038548753,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01086,218.26757369614512,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01087,218.51138321995464,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01088,218.70875283446713,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01089,218.79002267573696,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01090,218.85968253968255,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01091,218.94095238095238,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01092,219.19637188208617,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01093,219.39374149659864,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01094,219.61433106575964,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01095,219.6839909297052,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01096,219.77687074829933,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01097,219.85814058956916,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01098,219.9974603174603,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01099,220.14839002267573,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01100,220.380589569161,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01101,220.86820861678004,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01102,221.262947845805,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01103,221.5183673469388,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01104,221.6344671201814,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00579""]",1
bass,FULL_MIX,F_MIX_01105,221.69251700680272,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01106,221.98276643990928,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01107,222.24979591836734,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01108,222.37750566893425,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00582""]",1
bass,FULL_MIX,F_MIX_01109,222.74902494331064,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01110,222.9928344671202,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01111,223.1089342403628,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01112,223.3643537414966,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01113,223.72426303854874,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01114,224.16544217687076,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00587""]",1
bass,FULL_MIX,F_MIX_01115,224.45569160997732,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01116,224.53696145124715,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00588""]",1
bass,FULL_MIX,F_MIX_01117,224.82721088435375,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01118,224.90848072562358,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00589""]",1
bass,FULL_MIX,F_MIX_01119,225.16390022675736,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01120,225.25678004535146,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01121,225.61668934240362,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00590""]",1
bass,FULL_MIX,F_MIX_01122,225.8721088435374,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01123,225.98820861678004,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00591""]",1
bass,FULL_MIX,F_MIX_01124,226.23201814058956,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01125,226.33650793650793,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00592""]",1
bass,FULL_MIX,F_MIX_01126,226.61514739229025,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01127,226.96344671201814,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01128,227.07954648526078,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01129,227.31174603174603,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01130,227.4162358276644,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01131,227.6600453514739,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01132,227.99673469387756,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01133,228.37986394557822,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01134,228.76299319727892,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01135,228.8907029478458,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01136,229.13451247165534,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01137,229.2390022675737,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01138,229.35510204081632,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01139,229.48281179138323,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01140,229.59891156462584,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01141,229.72662131519274,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01142,229.8311111111111,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01143,229.94721088435375,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01144,231.03854875283446,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01145,232.0950566893424,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01146,232.21115646258502,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01147,232.4433560090703,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00594""]",1
bass,FULL_MIX,F_MIX_01148,232.48979591836735,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01149,232.59428571428572,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00595""]",1
bass,FULL_MIX,F_MIX_01150,232.96580498866214,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01151,233.23283446712017,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00596""]",1
bass,FULL_MIX,F_MIX_01152,233.33732426303854,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00597""]",1
bass,FULL_MIX,F_MIX_01153,233.534693877551,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01154,233.74367346938774,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01155,233.99909297052153,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01156,234.09197278911566,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00598""]",1
bass,FULL_MIX,F_MIX_01157,234.40544217687074,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01158,234.4867120181406,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01159,234.77696145124716,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01160,234.85823129251702,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00599""]",1
bass,FULL_MIX,F_MIX_01161,235.13687074829932,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01162,235.22975056689341,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01163,235.49678004535147,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01164,235.58965986394557,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00600""]",1
bass,FULL_MIX,F_MIX_01165,235.8915192743764,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01166,235.98439909297053,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01167,236.23981859410432,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01168,236.3443083900227,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00601""]",1
bass,FULL_MIX,F_MIX_01169,236.72743764172336,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01170,236.87836734693877,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00602""]",1
bass,FULL_MIX,F_MIX_01171,236.98285714285714,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01172,237.06412698412697,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01173,237.47047619047618,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01174,237.71428571428572,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00605""]",1
bass,FULL_MIX,F_MIX_01175,237.83038548752833,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00606""]",1
bass,FULL_MIX,F_MIX_01176,238.12063492063493,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01177,238.5037641723356,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01178,238.57342403628118,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01179,238.96816326530612,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01180,239.0378231292517,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01181,239.2932426303855,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01182,239.32807256235827,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01183,239.52544217687074,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01184,239.71120181405897,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01185,239.978231292517,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00609""]",1
bass,FULL_MIX,F_MIX_01186,240.0130612244898,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01187,240.07111111111112,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01188,240.37297052154196,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01189,240.47746031746033,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01190,240.7677097505669,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01191,240.84897959183672,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00611""]",1
bass,FULL_MIX,F_MIX_01192,241.12761904761905,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01193,241.2437188208617,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01194,241.4875283446712,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01195,241.59201814058957,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00613""]",1
bass,FULL_MIX,F_MIX_01196,241.84743764172336,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01197,241.963537414966,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01198,242.2421768707483,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00614""]",1
bass,FULL_MIX,F_MIX_01199,242.34666666666666,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00615""]",1
bass,FULL_MIX,F_MIX_01200,242.3931065759637,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01201,242.59047619047618,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00616""]",1
bass,FULL_MIX,F_MIX_01202,242.7181859410431,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01203,242.98521541950115,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01204,243.3683446712018,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01205,243.47283446712018,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01206,243.72825396825397,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01207,243.85596371882087,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01208,244.21587301587303,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00617""]",1
bass,FULL_MIX,F_MIX_01209,244.49451247165533,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01210,244.99374149659863,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01211,245.2607709750567,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01212,245.3536507936508,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01213,245.539410430839,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01214,245.73678004535148,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01215,245.99219954648527,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01216,246.11990929705215,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00619""]",1
bass,FULL_MIX,F_MIX_01217,246.34049886621315,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01218,246.50303854875284,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01219,246.6075283446712,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01220,246.75845804988663,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00620""]",1
bass,FULL_MIX,F_MIX_01221,246.83972789115646,BASS_AND_DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01222,247.1067573696145,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00622""]",1
bass,FULL_MIX,F_MIX_01223,247.2344671201814,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01224,247.47827664399094,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01225,247.5827664399093,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00624""]",1
bass,FULL_MIX,F_MIX_01226,247.9891156462585,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01227,248.23292517006803,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01228,248.2677551020408,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01229,248.3606349206349,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00625""]",1
bass,FULL_MIX,F_MIX_01230,248.5231746031746,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01231,248.7437641723356,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01232,248.9063038548753,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01233,248.9991836734694,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00626""]",1
bass,FULL_MIX,F_MIX_01234,249.11528344671203,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00627""]",1
bass,FULL_MIX,F_MIX_01235,249.30104308390023,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01236,249.3707029478458,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01237,249.48680272108842,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00628""]",1
bass,FULL_MIX,F_MIX_01238,249.73061224489797,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01239,249.83510204081634,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01240,250.20662131519273,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00630""]",1
bass,FULL_MIX,F_MIX_01241,250.4736507936508,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00631""]",1
bass,FULL_MIX,F_MIX_01242,250.57814058956916,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01243,250.88,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01244,250.9728798185941,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01245,251.23990929705215,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01246,251.33278911564625,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01247,251.36761904761906,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01248,251.71591836734694,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01249,251.8552380952381,UNKNOWN,FULL_MIX_AND_STEM_MATCH,"[""BASS_00633""]",1
bass,FULL_MIX,F_MIX_01250,251.97133786848073,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00634""]",1
bass,FULL_MIX,F_MIX_01251,252.08743764172337,BASS_AND_DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00635""]",1
bass,FULL_MIX,F_MIX_01252,252.2615873015873,DRUM_SUPPORTED,FULL_MIX_AND_STEM_MATCH,"[""BASS_00636""]",1
bass,FULL_MIX,F_MIX_01253,252.45895691609977,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01254,252.72598639455782,UNKNOWN,FULL_MIX_ONLY,[],0
bass,FULL_MIX,F_MIX_01255,252.81886621315192,DRUM_SUPPORTED,FULL_MIX_ONLY,[],0
